sequencia;objeto;tipo_obj;fundo;iluminação;responsavel;arquivo
2;faca;b;mickey;outdoor noite;Josilton;935 .jpg
3;faca;b;mickey;outdoor noite;Josilton;936 .jpg
1;colher;b;mickey;outdoor noite;Josilton;937 .jpg
2;colher;b;mickey;outdoor noite;Josilton;938 .jpg
3;colher;b;mickey;outdoor noite;Josilton;939 .jpg
1;copo;b;mickey;outdoor noite;Josilton;940 .jpg
2;copo;b;mickey;outdoor noite;Josilton;941 .jpg
3;copo;b;mickey;outdoor noite;Josilton;942 .jpg
1;caneca;b;mickey;outdoor noite;Josilton;943 .jpg
2;caneca;b;mickey;outdoor noite;Josilton;944 .jpg
3;caneca;b;mickey;outdoor noite;Josilton;945 .jpg
1;alicate;b;mickey;outdoor noite;Ciro;946 .jpg
2;alicate;b;mickey;outdoor noite;Ciro;947 .jpg
3;alicate;b;mickey;outdoor noite;Ciro;948 .jpg
1;chave;b;mickey;outdoor noite;Ciro;949 .jpg
2;chave;b;mickey;outdoor noite;Ciro;950 .jpg
3;chave;b;mickey;outdoor noite;Ciro;951 .jpg
1;caneta;b;mickey;outdoor noite;Ciro;952 .jpg
2;caneta;b;mickey;outdoor noite;Ciro;953 .jpg
3;caneta;b;mickey;outdoor noite;Ciro;954 .jpg
1;livro;b;mickey;outdoor noite;Ciro;955 .jpg
2;livro;b;mickey;outdoor noite;Ciro;956 .jpg
3;livro;b;mickey;outdoor noite;Ciro;957 .jpg
1;caderno;b;mickey;outdoor noite;Ciro;958 .jpg
2;caderno;b;mickey;outdoor noite;Ciro;959 .jpg
3;caderno;b;mickey;outdoor noite;Ciro;960 .jpg
1;garfo;c;mickey;outdoor noite;Josilton;961 .jpg
2;garfo;c;mickey;outdoor noite;Josilton;962 .jpg
3;garfo;c;mickey;outdoor noite;Josilton;963 .jpg
1;faca;c;mickey;outdoor noite;Josilton;964 .jpg
2;faca;c;mickey;outdoor noite;Josilton;965 .jpg
3;faca;c;mickey;outdoor noite;Josilton;966 .jpg
1;colher;c;mickey;outdoor noite;Josilton;967 .jpg
2;colher;c;mickey;outdoor noite;Josilton;968 .jpg
3;colher;c;mickey;outdoor noite;Josilton;969 .jpg
1;copo;c;mickey;outdoor noite;Josilton;970 .jpg
2;copo;c;mickey;outdoor noite;Josilton;971 .jpg
3;copo;c;mickey;outdoor noite;Josilton;972 .jpg
1;caneca;c;mickey;outdoor noite;Josilton;973 .jpg
2;caneca;c;mickey;outdoor noite;Josilton;974 .jpg
3;caneca;c;mickey;outdoor noite;Josilton;975 .jpg
1;alicate;c;mickey;outdoor noite;Ciro;976 .jpg
2;alicate;c;mickey;outdoor noite;Ciro;977 .jpg
3;alicate;c;mickey;outdoor noite;Ciro;978 .jpg
1;chave;c;mickey;outdoor noite;Ciro;979 .jpg
2;chave;c;mickey;outdoor noite;Ciro;980 .jpg
3;chave;c;mickey;outdoor noite;Ciro;981 .jpg
1;caneta;c;mickey;outdoor noite;Ciro;982 .jpg
2;caneta;c;mickey;outdoor noite;Ciro;983 .jpg
3;caneta;c;mickey;outdoor noite;Ciro;984 .jpg
1;livro;c;mickey;outdoor noite;Ciro;985 .jpg
2;livro;c;mickey;outdoor noite;Ciro;986 .jpg
3;livro;c;mickey;outdoor noite;Ciro;987 .jpg
1;caderno;c;mickey;outdoor noite;Ciro;988 .jpg
2;caderno;c;mickey;outdoor noite;Ciro;989 .jpg
3;caderno;c;mickey;outdoor noite;Ciro;990 .jpg
1;garfo;a;xadrez;outdoor noite;Josilton;991 .jpg
2;garfo;a;xadrez;outdoor noite;Josilton;992 .jpg
3;garfo;a;xadrez;outdoor noite;Josilton;993 .jpg
1;faca;a;xadrez;outdoor noite;Josilton;994 .jpg
2;faca;a;xadrez;outdoor noite;Josilton;995 .jpg
3;faca;a;xadrez;outdoor noite;Josilton;996 .jpg
1;colher;a;xadrez;outdoor noite;Josilton;997 .jpg
2;colher;a;xadrez;outdoor noite;Josilton;998 .jpg
3;colher;a;xadrez;outdoor noite;Josilton;999 .jpg
1;copo;a;xadrez;outdoor noite;Josilton;1000 .jpg
2;copo;a;xadrez;outdoor noite;Josilton;1001 .jpg
3;copo;a;xadrez;outdoor noite;Josilton;1002 .jpg
1;caneca;a;xadrez;outdoor noite;Josilton;1003 .jpg
2;caneca;a;xadrez;outdoor noite;Josilton;1004 .jpg
3;caneca;a;xadrez;outdoor noite;Josilton;1005 .jpg
1;alicate;a;xadrez;outdoor noite;Ciro;1006 .jpg
2;alicate;a;xadrez;outdoor noite;Ciro;1007 .jpg
3;alicate;a;xadrez;outdoor noite;Ciro;1008 .jpg
1;chave;a;xadrez;outdoor noite;Ciro;1009 .jpg
2;chave;a;xadrez;outdoor noite;Ciro;1010 .jpg
3;chave;a;xadrez;outdoor noite;Ciro;1011 .jpg
1;caneta;a;xadrez;outdoor noite;Ciro;1012 .jpg
2;caneta;a;xadrez;outdoor noite;Ciro;1013 .jpg
3;caneta;a;xadrez;outdoor noite;Ciro;1014 .jpg
1;livro;a;xadrez;outdoor noite;Ciro;1015 .jpg
2;livro;a;xadrez;outdoor noite;Ciro;1016 .jpg
3;livro;a;xadrez;outdoor noite;Ciro;1017 .jpg
1;caderno;a;xadrez;outdoor noite;Ciro;1018 .jpg
2;caderno;a;xadrez;outdoor noite;Ciro;1019 .jpg
3;caderno;a;xadrez;outdoor noite;Ciro;1020 .jpg
1;garfo;b;xadrez;outdoor noite;Josilton;1021 .jpg
2;garfo;b;xadrez;outdoor noite;Josilton;1022 .jpg
3;garfo;b;xadrez;outdoor noite;Josilton;1023 .jpg
1;faca;b;xadrez;outdoor noite;Josilton;1024 .jpg
2;faca;b;xadrez;outdoor noite;Josilton;1025 .jpg
3;faca;b;xadrez;outdoor noite;Josilton;1026 .jpg
1;colher;b;xadrez;outdoor noite;Josilton;1027 .jpg
2;colher;b;xadrez;outdoor noite;Josilton;1028 .jpg
3;colher;b;xadrez;outdoor noite;Josilton;1029 .jpg
1;copo;b;xadrez;outdoor noite;Josilton;1030 .jpg
2;copo;b;xadrez;outdoor noite;Josilton;1031 .jpg
3;copo;b;xadrez;outdoor noite;Josilton;1032 .jpg
1;caneca;b;xadrez;outdoor noite;Josilton;1033 .jpg
2;caneca;b;xadrez;outdoor noite;Josilton;1034 .jpg
3;caneca;b;xadrez;outdoor noite;Josilton;1035 .jpg
1;alicate;b;xadrez;outdoor noite;Ciro;1036 .jpg
2;alicate;b;xadrez;outdoor noite;Ciro;1037 .jpg
3;alicate;b;xadrez;outdoor noite;Ciro;1038 .jpg
1;chave;b;xadrez;outdoor noite;Ciro;1039 .jpg
2;chave;b;xadrez;outdoor noite;Ciro;1040 .jpg
3;chave;b;xadrez;outdoor noite;Ciro;1041 .jpg
1;caneta;b;xadrez;outdoor noite;Ciro;1042 .jpg
2;caneta;b;xadrez;outdoor noite;Ciro;1043 .jpg
3;caneta;b;xadrez;outdoor noite;Ciro;1044 .jpg
1;livro;b;xadrez;outdoor noite;Ciro;1045 .jpg
2;livro;b;xadrez;outdoor noite;Ciro;1046 .jpg
3;livro;b;xadrez;outdoor noite;Ciro;1047 .jpg
1;caderno;b;xadrez;outdoor noite;Ciro;1048 .jpg
2;caderno;b;xadrez;outdoor noite;Ciro;1049 .jpg
3;caderno;b;xadrez;outdoor noite;Ciro;1050 .jpg
1;garfo;c;xadrez;outdoor noite;Josilton;1051 .jpg
2;garfo;c;xadrez;outdoor noite;Josilton;1052 .jpg
3;garfo;c;xadrez;outdoor noite;Josilton;1053 .jpg
1;faca;c;xadrez;outdoor noite;Josilton;1054 .jpg
2;faca;c;xadrez;outdoor noite;Josilton;1055 .jpg
3;faca;c;xadrez;outdoor noite;Josilton;1056 .jpg
1;colher;c;xadrez;outdoor noite;Josilton;1057 .jpg
2;colher;c;xadrez;outdoor noite;Josilton;1058 .jpg
3;colher;c;xadrez;outdoor noite;Josilton;1059 .jpg
1;copo;c;xadrez;outdoor noite;Josilton;1060 .jpg
2;copo;c;xadrez;outdoor noite;Josilton;1061 .jpg
3;copo;c;xadrez;outdoor noite;Josilton;1062 .jpg
1;caneca;c;xadrez;outdoor noite;Josilton;1063 .jpg
2;caneca;c;xadrez;outdoor noite;Josilton;1064 .jpg
3;caneca;c;xadrez;outdoor noite;Josilton;1065 .jpg
1;alicate;c;xadrez;outdoor noite;Ciro;1066 .jpg
2;alicate;c;xadrez;outdoor noite;Ciro;1067 .jpg
3;alicate;c;xadrez;outdoor noite;Ciro;1068 .jpg
1;chave;c;xadrez;outdoor noite;Ciro;1069 .jpg
2;chave;c;xadrez;outdoor noite;Ciro;1070 .jpg
3;chave;c;xadrez;outdoor noite;Ciro;1071 .jpg
1;caneta;c;xadrez;outdoor noite;Ciro;1072 .jpg
2;caneta;c;xadrez;outdoor noite;Ciro;1073 .jpg
3;caneta;c;xadrez;outdoor noite;Ciro;1074 .jpg
1;livro;c;xadrez;outdoor noite;Ciro;1075 .jpg
2;livro;c;xadrez;outdoor noite;Ciro;1076 .jpg
3;livro;c;xadrez;outdoor noite;Ciro;1077 .jpg
1;caderno;c;xadrez;outdoor noite;Ciro;1078 .jpg
2;caderno;c;xadrez;outdoor noite;Ciro;1079 .jpg
3;caderno;c;xadrez;outdoor noite;Ciro;1080 .jpg
